53094	131
53095	131
53096	131
53097	131
53098	131
53099	131
53100	131
53101	131
53102	131
53103	131
53104	131
53105	131
53106	130
53107	131
53108	131
53109	130
53110	130
53111	130
53112	130
53113	130
53114	130
53115	130
53116	130
53117	130
53118	129
53119	129
53120	129
53121	129
53122	129
53123	129
53124	129
53125	129
53126	128
53127	128
53128	128
53129	128
53130	128
53131	128
53132	127
53133	127
53134	127
53135	127
53136	127
53137	127
53138	126
53139	127
53140	126
53141	126
53142	126
53143	126
53144	126
53145	125
53146	125
53147	125
53148	125
53149	124
53150	124
53151	124
53152	124
53153	124
53154	123
53155	123
53156	123
53157	123
53158	122
53159	122
53160	122
53161	121
53162	121
53163	121
53164	121
53165	120
53166	120
53167	120
53168	119
53169	119
53170	118
53171	118
53172	117
53173	117
53174	116
53175	116
53176	116
53177	116
53178	115
53179	115
53180	115
53181	115
53182	115
53183	114
53184	114
53185	114
53186	113
53187	113
53188	113
53189	112
53190	112
53191	112
53192	112
53193	111
53194	111
53195	111
53196	111
53197	111
53198	111
53199	111
53200	110
53201	110
53202	110
53203	110
53204	110
53205	110
53206	109
53207	109
53208	108
53209	108
53210	108
53211	107
53212	107
53213	107
53214	107
53215	107
53216	107
53217	108
53218	107
53219	108
53220	108
53221	108
53222	109
53223	109
53224	110
53225	110
53226	111
53227	112
53228	113
53229	114
53230	115
53231	117
53232	118
53233	119
53234	120
53235	120
53236	121
53237	122
53238	122
53239	123
53240	124
53241	124
53242	124
53243	125
53244	125
53245	125
53246	125
53247	125
53248	126
53249	125
53250	125
53251	126
53252	125
53253	126
53254	125
53255	125
53256	125
53257	124
53258	124
53259	123
53260	123
53261	122
53262	122
53263	121
53264	121
53265	120
53266	120
53267	119
53268	119
53269	119
53270	119
53271	119
53272	118
53273	118
53274	118
53275	118
53276	118
53277	118
53278	118
53279	118
53280	118
53281	118
53282	118
53283	118
53284	118
53285	118
53286	118
53287	119
53288	119
53289	120
53290	120
53291	120
53292	120
53293	120
53294	120
53295	120
53296	120
53297	119
53298	120
53299	120
53300	119
53301	119
53302	119
53303	119
53304	119
53305	119
53306	119
53307	119
53308	119
53309	120
53310	120
53311	120
53312	120
53313	120
53314	120
53315	120
53316	121
53317	121
53318	121
53319	121
53320	122
53321	122
53322	122
53323	123
53324	123
53325	123
53326	124
53327	124
53328	124
53329	125
53330	125
53331	125
53332	125
53333	125
53334	125
53335	125
53336	125
53337	125
53338	124
53339	124
53340	124
53341	124
53342	124
53343	123
53344	123
53345	123
53346	122
53347	123
53348	123
53349	122
53350	123
53351	123
53352	123
53353	123
53354	123
53355	123
53356	123
53357	123
53358	123
53359	123
53360	124
53361	123
53362	124
53363	124
53364	124
53365	124
53366	124
53367	124
53368	125
53369	125
53370	125
53371	126
53372	127
53373	127
53374	128
53375	128
53376	129
53377	129
53378	129
53379	129
53380	130
53381	130
53382	130
53383	131
53384	131
53385	132
53386	132
53387	132
53388	132
53389	132
53390	133
53391	133
53392	133
53393	133
53394	134
53395	134
53396	134
53397	134
53398	134
53399	134
53400	134
53401	134
53402	134
53403	134
53404	133
53405	133
53406	133
53407	133
53408	133
53409	133
53410	133
53411	133
53412	133
53413	133
53414	133
53415	133
53416	133
53417	133
53418	133
53419	134
53420	134
53421	134
53422	135
53423	135
53424	135
53425	135
53426	136
53427	136
53428	136
53429	137
53430	137
53431	137
53432	138
53433	138
53434	138
53435	138
53436	138
53437	138
53438	138
53439	137
53440	137
53441	137
53442	137
53443	137
53444	137
53445	137
53446	136
53447	137
53448	136
53449	136
53450	136
53451	136
53452	136
53453	136
53454	136
53455	136
53456	137
53457	137
53458	137
53459	137
53460	137
53461	137
53462	137
53463	137
53464	137
53465	136
53466	137
53467	137
53468	137
53469	137
53470	137
53471	137
53472	137
53473	137
53474	136
53475	136
53476	136
53477	136
53478	135
53479	135
53480	135
53481	134
53482	135
53483	134
53484	134
53485	134
53486	134
53487	133
53488	133
53489	133
53490	133
53491	133
53492	133
53493	133
53494	133
53495	132
53496	132
53497	132
53498	132
53499	132
53500	132
53501	131
53502	131
53503	132
53504	131
53505	131
53506	131
53507	131
53508	130
53509	130
53510	129
53511	128
53512	128
53513	128
53514	127
53515	127
53516	127
53517	126
53518	126
53519	126
53520	126
53521	125
53522	125
53523	125
53524	125
53525	125
53526	124
53527	124
53528	124
53529	123
53530	123
53531	123
53532	122
53533	122
53534	121
53535	121
53536	120
53537	120
53538	120
53539	119
53540	118
53541	118
53542	117
53543	117
53544	116
53545	116
53546	115
53547	115
53548	115
53549	114
53550	114
53551	114
53552	113
53553	113
53554	113
53555	113
53556	112
53557	112
53558	111
53559	111
53560	110
53561	110
53562	110
53563	109
53564	109
53565	109
53566	109
53567	109
53568	110
53569	109
53570	109
53571	109
53572	109
53573	109
53574	109
53575	109
53576	109
53577	110
53578	110
53579	110
53580	110
53581	110
53582	111
53583	111
53584	112
53585	113
53586	115
53587	116
53588	117
53589	119
53590	120
53591	122
53592	123
53593	124
53594	125
53595	126
53596	127
53597	127
53598	128
53599	128
53600	128
53601	129
53602	129
53603	129
53604	129
53605	129
53606	129
53607	129
53608	129
53609	129
53610	129
53611	128
53612	128
53613	128
53614	128
53615	127
53616	127
53617	126
53618	125
53619	124
53620	124
53621	123
53622	123
53623	123
53624	123
53625	123
53626	123
53627	123
53628	123
53629	123
53630	124
53631	124
53632	124
53633	124
53634	124
53635	124
53636	124
53637	124
53638	124
53639	124
53640	125
53641	124
53642	124
53643	125
53644	124
53645	124
53646	125
53647	125
53648	125
53649	125
53650	125
53651	124
53652	124
53653	123
53654	123
53655	123
53656	122
53657	122
53658	122
53659	122
53660	122
53661	122
53662	123
53663	123
53664	123
53665	123
53666	124
53667	124
53668	124
53669	124
53670	124
53671	125
53672	125
53673	125
53674	125
53675	125
53676	124
53677	124
53678	124
53679	124
53680	124
53681	124
53682	124
53683	124
53684	124
53685	125
53686	125
53687	125
53688	125
53689	125
53690	125
53691	125
53692	125
53693	125
53694	125
53695	126
53696	126
53697	126
53698	126
53699	126
53700	125
53701	125
53702	125
53703	125
53704	125
53705	125
53706	125
53707	125
53708	124
53709	124
53710	124
53711	124
53712	123
53713	123
53714	123
53715	123
53716	123
53717	123
53718	123
53719	123
53720	124
53721	124
53722	124
53723	124
53724	124
53725	124
53726	124
53727	124
53728	124
53729	124
53730	124
53731	125
53732	125
53733	126
53734	126
53735	127
53736	128
53737	129
53738	129
53739	130
53740	130
53741	130
53742	131
53743	131
53744	131
53745	131
53746	131
53747	131
53748	131
53749	131
53750	131
53751	131
53752	131
53753	131
53754	131
53755	131
53756	132
53757	132
53758	132
53759	132
53760	132
53761	133
53762	133
53763	133
53764	133
53765	133
53766	133
53767	133
53768	133
53769	133
53770	133
53771	134
53772	134
53773	134
53774	134
53775	134
53776	134
53777	134
53778	133
53779	133
53780	133
53781	133
53782	133
53783	133
53784	133
53785	133
53786	133
53787	132
53788	132
53789	132
53790	132
53791	132
53792	132
53793	132
53794	132
53795	133
53796	133
53797	133
53798	134
53799	134
53800	134
53801	135
53802	135
53803	135
53804	135
53805	136
53806	136
53807	136
53808	136
53809	136
53810	136
53811	135
53812	135
53813	135
53814	135
53815	135
53816	135
53817	135
53818	134
53819	134
53820	134
53821	134
53822	134
53823	134
53824	134
53825	134
53826	133
53827	133
53828	133
53829	133
53830	133
53831	133
53832	133
53833	133
53834	133
53835	133
53836	133
53837	133
53838	133
53839	133
53840	133
53841	134
53842	134
53843	134
53844	134
53845	134
53846	134
53847	134
53848	133
53849	133
53850	132
53851	132
53852	132
53853	132
53854	131
53855	131
53856	131
53857	131
53858	131
53859	130
53860	130
53861	130
53862	130
53863	130
53864	130
53865	130
53866	130
53867	129
53868	129
53869	129
53870	129
53871	129
53872	129
53873	128
53874	128
53875	128
53876	127
53877	127
53878	126
53879	126
53880	126
53881	125
53882	125
53883	124
53884	124
53885	123
53886	123
53887	123
53888	123
53889	123
53890	122
53891	122
53892	122
53893	122
53894	122
53895	122
53896	121
53897	121
53898	121
53899	121
53900	120
53901	120
53902	120
53903	120
53904	119
53905	119
53906	119
53907	118
53908	118
53909	117
53910	117
53911	117
53912	117
53913	116
53914	116
53915	116
53916	115
53917	114
53918	114
53919	113
53920	112
53921	112
53922	111
53923	111
53924	111
53925	110
53926	110
53927	110
53928	109
53929	109
53930	109
53931	108
53932	109
53933	109
53934	109
53935	110
53936	110
53937	111
53938	112
53939	112
53940	113
53941	114
53942	115
53943	116
53944	117
53945	118
53946	119
53947	120
53948	121
53949	121
53950	122
53951	123
53952	124
53953	125
53954	126
53955	126
53956	127
53957	127
53958	128
53959	129
53960	129
53961	129
53962	129
53963	129
53964	130
53965	130
53966	130
53967	130
53968	130
53969	130
53970	130
53971	130
53972	130
53973	129
53974	129
53975	129
53976	128
53977	128
53978	128
53979	127
53980	127
53981	127
53982	127
53983	127
53984	126
53985	126
53986	126
53987	125
53988	125
53989	125
53990	125
53991	125
53992	124
53993	124
53994	124
53995	125
53996	125
53997	125
53998	125
53999	125
54000	126
54001	126
54002	127
54003	127
54004	128
54005	129
54006	129
54007	130
54008	130
54009	130
54010	130
54011	131
54012	130
54013	131
54014	131
54015	131
54016	131
54017	131
54018	131
54019	131
54020	131
54021	131
54022	131
54023	131
54024	131
54025	132
54026	132
54027	132
54028	133
54029	133
54030	133
54031	133
54032	134
54033	134
54034	135
54035	135
54036	136
54037	136
54038	137
54039	137
54040	137
54041	138
54042	138
54043	139
54044	139
54045	140
54046	140
54047	139
54048	139
54049	139
54050	139
54051	139
54052	139
54053	139
54054	138
54055	138
54056	139
54057	138
54058	138
54059	138
54060	138
54061	138
54062	138
54063	138
54064	137
54065	137
54066	137
54067	137
54068	137
54069	137
54070	137
54071	136
54072	136
54073	136
54074	137
54075	136
54076	136
54077	136
54078	136
54079	136
54080	136
54081	136
54082	136
54083	136
54084	136
54085	136
54086	135
54087	135
54088	135
54089	135
54090	135
54091	135
54092	135
54093	136
54094	136
54095	137
54096	137
54097	138
54098	138
54099	138
54100	139
54101	139
54102	139
54103	140
54104	140
54105	140
54106	139
54107	140
54108	139
54109	139
54110	139
54111	138
54112	138
54113	138
54114	138
54115	138
54116	138
54117	138
54118	137
54119	137
54120	137
54121	137
54122	136
54123	136
54124	136
54125	135
54126	135
54127	134
54128	134
54129	133
54130	133
54131	133
54132	133
54133	133
54134	133
54135	132
54136	132
54137	132
54138	132
54139	132
54140	132
54141	132
54142	132
54143	132
54144	132
54145	132
54146	132
54147	132
54148	132
54149	132
54150	131
54151	131
54152	132
54153	132
54154	131
54155	131
54156	131
54157	131
54158	130
54159	131
54160	130
54161	131
54162	131
54163	131
54164	132
54165	132
54166	132
54167	132
54168	132
54169	132
54170	133
54171	133
54172	133
54173	133
54174	133
54175	133
54176	132
54177	132
54178	132
54179	132
54180	132
54181	131
54182	132
54183	131
54184	131
54185	131
54186	131
54187	131
54188	131
54189	131
54190	131
54191	131
54192	131
54193	131
54194	131
54195	130
54196	130
54197	130
54198	129
54199	129
54200	129
54201	128
54202	128
54203	128
54204	128
54205	128
54206	128
54207	128
54208	128
54209	127
54210	127
54211	127
54212	127
54213	127
54214	127
54215	127
54216	127
54217	127
54218	127
54219	127
54220	127
54221	127
54222	127
54223	127
54224	127
54225	127
54226	127
54227	127
54228	126
54229	126
54230	126
54231	126
54232	126
54233	126
54234	125
54235	125
54236	125
54237	125
54238	126
54239	126
54240	125
54241	125
54242	125
54243	125
54244	124
54245	124
54246	124
54247	124
54248	123
54249	123
54250	123
54251	122
54252	122
54253	122
54254	121
54255	121
54256	121
54257	120
54258	120
54259	120
54260	119
54261	119
54262	119
54263	119
54264	119
54265	118
54266	118
54267	118
54268	118
54269	117
54270	117
54271	117
54272	117
54273	117
54274	117
54275	117
54276	116
54277	116
54278	116
54279	115
54280	115
54281	115
54282	115
54283	115
54284	115
54285	115
54286	115
54287	115
54288	115
54289	115
54290	115
54291	116
54292	116
54293	116
54294	117
54295	117
54296	117
54297	118
54298	118
54299	119
54300	119
54301	120
54302	121
54303	121
54304	122
54305	123
54306	124
54307	125
54308	126
54309	127
54310	128
54311	128
54312	129
54313	130
54314	131
54315	131
54316	132
54317	132
54318	133
54319	133
54320	133
54321	133
54322	133
54323	134
54324	133
54325	133
54326	133
54327	133
54328	133
54329	132
54330	132
54331	131
54332	131
54333	130
54334	130
54335	129
54336	128
54337	127
54338	127
54339	127
54340	126
54341	126
54342	126
54343	126
54344	126
54345	126
54346	126
54347	126
54348	125
54349	125
54350	125
54351	125
54352	125
54353	124
54354	125
54355	125
54356	125
54357	125
54358	126
54359	126
54360	126
54361	127
54362	127
54363	128
54364	129
54365	129
54366	129
54367	130
54368	130
54369	130
54370	130
54371	130
54372	130
54373	130
54374	130
54375	130
54376	130
54377	130
54378	130
54379	130
54380	130
54381	129
54382	129
54383	129
54384	129
54385	129
54386	129
54387	129
54388	129
54389	128
54390	128
54391	128
54392	128
54393	128
54394	128
54395	129
54396	129
54397	129
54398	129
54399	130
54400	130
54401	130
54402	131
54403	131
54404	131
54405	132
54406	132
54407	132
54408	132
54409	132
54410	132
54411	132
54412	132
54413	132
54414	132
54415	132
54416	131
54417	131
54418	131
54419	131
54420	131
54421	131
54422	131
54423	130
54424	130
54425	130
54426	130
54427	130
54428	130
54429	130
54430	129
54431	129
54432	129
54433	129
54434	129
54435	129
54436	129
54437	129
54438	129
54439	129
54440	129
54441	130
54442	130
54443	130
54444	130
54445	130
54446	131
54447	131
54448	132
54449	132
54450	133
54451	133
54452	134
54453	134
54454	135
54455	136
54456	136
54457	136
54458	136
54459	137
54460	137
54461	137
54462	138
54463	138
54464	138
54465	138
54466	138
54467	138
54468	138
54469	138
54470	138
54471	138
54472	138
54473	138
54474	138
54475	138
54476	137
54477	137
54478	137
54479	136
54480	136
54481	135
54482	135
54483	135
54484	135
54485	135
54486	135
54487	134
54488	134
54489	134
54490	134
54491	134
54492	134
54493	134
54494	134
54495	133
54496	133
54497	133
54498	133
54499	134
54500	134
54501	134
54502	134
54503	134
54504	134
54505	135
54506	135
54507	135
54508	135
54509	135
54510	136
54511	136
54512	136
54513	136
54514	136
54515	136
54516	136
54517	136
54518	136
54519	136
54520	136
54521	136
54522	136
54523	135
54524	135
54525	134
54526	134
54527	134
54528	134
54529	133
54530	133
54531	133
54532	133
54533	133
54534	132
54535	132
54536	132
54537	132
54538	132
54539	132
54540	132
54541	132
54542	132
54543	132
54544	132
54545	133
54546	133
54547	133
54548	133
54549	133
54550	133
54551	133
54552	133
54553	133
54554	133
54555	132
54556	132
54557	131
54558	131
54559	131
54560	131
54561	130
54562	130
54563	130
54564	130
54565	129
54566	129
54567	129
54568	129
54569	129
54570	129
54571	129
54572	128
54573	129
54574	128
54575	128
54576	128
54577	129
54578	129
54579	129
54580	130
54581	130
54582	130
54583	130
54584	130
54585	130
54586	130
54587	130
54588	130
54589	129
54590	129
54591	129
54592	129
54593	129
54594	128
54595	128
54596	128
54597	127
54598	127
54599	126
54600	126
54601	125
54602	125
54603	125
54604	124
54605	123
54606	123
54607	123
54608	123
54609	123
54610	122
54611	122
54612	122
54613	122
54614	122
54615	122
54616	121
54617	121
54618	121
54619	120
54620	120
54621	120
54622	120
54623	119
54624	119
54625	119
54626	119
54627	118
54628	118
54629	118
54630	118
54631	117
54632	117
54633	117
54634	116
54635	116
54636	115
54637	115
54638	114
54639	114
54640	114
54641	114
54642	113
54643	113
54644	113
54645	113
54646	113
54647	113
54648	113
54649	113
54650	114
54651	114
54652	115
54653	115
54654	115
54655	116
54656	116
54657	117
54658	117
54659	118
54660	118
54661	119
54662	120
54663	121
54664	122
54665	123
54666	124
54667	125
54668	126
54669	126
54670	127
54671	128
54672	128
54673	129
54674	130
54675	131
54676	131
54677	132
54678	132
54679	133
54680	133
54681	133
54682	133
54683	134
54684	134
54685	134
54686	134
54687	134
54688	134
54689	134
54690	134
54691	133
54692	133
54693	132
54694	132
54695	131
54696	131
54697	130
54698	130
54699	129
54700	129
54701	128
54702	128
54703	127
54704	127
54705	127
54706	126
54707	126
54708	126
54709	126
54710	126
54711	126
54712	126
54713	126
54714	126
54715	127
54716	127
54717	128
54718	128
54719	129
54720	129
54721	129
54722	129
54723	130
54724	130
54725	131
54726	131
54727	131
54728	132
54729	132
54730	132
54731	132
54732	132
54733	133
54734	133
54735	133
54736	133
54737	134
54738	133
54739	133
54740	133
54741	132
54742	132
54743	132
54744	132
54745	131
54746	131
54747	131
54748	130
54749	130
54750	129
54751	129
54752	129
54753	129
54754	129
54755	129
54756	130
54757	130
54758	130
54759	130
54760	130
54761	130
54762	130
54763	130
54764	131
54765	131
54766	131
54767	131
54768	132
54769	131
54770	131
54771	132
54772	132
54773	132
54774	132
54775	132
54776	132
54777	132
54778	132
54779	131
54780	131
54781	131
54782	131
54783	130
54784	130
54785	130
54786	129
54787	129
54788	129
54789	129
54790	129
54791	128
54792	128
54793	128
